"machine","timestamp","date","column","product_name"
2501,2017-02-27 17:18:26,2017-02-27,33,"chocolate_based_8"
2501,2017-03-11 03:21:10,2017-03-11,33,"chocolate_based_8"
2501,2017-03-17 19:12:15,2017-03-17,33,"chocolate_based_8"
2501,2017-03-26 03:41:15,2017-03-26,33,"chocolate_based_8"
2501,2017-03-24 15:43:56,2017-03-24,33,"chocolate_based_8"
2501,2017-03-20 17:37:00,2017-03-20,33,"chocolate_based_8"
208,2017-01-05 16:28:51,2017-01-05,31,"chocolate_based_6"
208,2017-01-13 04:38:26,2017-01-13,31,"chocolate_based_6"
208,2017-01-09 22:39:59,2017-01-09,31,"chocolate_based_6"
208,2017-01-19 17:45:35,2017-01-19,31,"chocolate_based_6"
208,2017-01-27 16:07:17,2017-01-27,31,"chocolate_based_6"
208,2017-01-23 06:05:30,2017-01-23,31,"chocolate_based_6"
208,2017-01-31 00:19:30,2017-01-31,31,"chocolate_based_6"
208,2017-02-10 05:57:51,2017-02-10,31,"chocolate_based_6"
208,2017-02-19 18:05:22,2017-02-19,31,"chocolate_based_6"
208,2017-02-14 20:35:36,2017-02-14,31,"chocolate_based_6"
208,2017-03-05 04:20:11,2017-03-05,31,"chocolate_based_6"
208,2017-03-01 18:56:34,2017-03-01,31,"chocolate_based_6"
208,2017-03-12 00:19:45,2017-03-12,31,"chocolate_based_6"
208,2017-03-18 00:23:05,2017-03-18,31,"chocolate_based_6"
208,2017-03-14 22:12:34,2017-03-14,31,"chocolate_based_6"
208,2017-03-27 20:33:57,2017-03-27,31,"chocolate_based_6"
208,2017-03-30 15:40:02,2017-03-30,31,"chocolate_based_6"
208,2017-04-01 21:35:00,2017-04-01,31,"chocolate_based_6"
1452,2017-01-10 18:09:48,2017-01-10,31,"chocolate_based_6"
1452,2017-01-19 19:43:59,2017-01-19,31,"chocolate_based_6"
1452,2017-01-16 16:00:13,2017-01-16,31,"chocolate_based_6"
1452,2017-01-23 15:58:32,2017-01-23,31,"chocolate_based_6"
1452,2017-01-31 16:18:41,2017-01-31,31,"chocolate_based_6"
1452,2017-01-30 10:51:54,2017-01-30,31,"chocolate_based_6"
1452,2017-02-07 13:50:52,2017-02-07,31,"chocolate_based_6"
1452,2017-02-15 21:09:33,2017-02-15,31,"chocolate_based_6"
1452,2017-02-24 12:55:42,2017-02-24,31,"chocolate_based_6"
1452,2017-03-03 18:17:05,2017-03-03,31,"chocolate_based_6"
1452,2017-02-28 15:47:50,2017-02-28,31,"chocolate_based_6"
1452,2017-03-10 15:17:57,2017-03-10,31,"chocolate_based_6"
1452,2017-03-08 17:18:18,2017-03-08,31,"chocolate_based_6"
1452,2017-03-06 21:39:33,2017-03-06,31,"chocolate_based_6"
1452,2017-03-19 03:14:40,2017-03-19,31,"chocolate_based_6"
1452,2017-03-15 22:12:49,2017-03-15,31,"chocolate_based_6"
1452,2017-03-13 17:52:25,2017-03-13,31,"chocolate_based_6"
1452,2017-03-24 15:02:12,2017-03-24,31,"chocolate_based_6"
1452,2017-03-21 14:00:11,2017-03-21,31,"chocolate_based_6"
1452,2017-03-29 17:19:13,2017-03-29,31,"chocolate_based_6"
1452,2017-03-31 15:48:29,2017-03-31,31,"chocolate_based_6"
1506,2017-01-07 20:24:39,2017-01-07,31,"chocolate_based_6"
1506,2017-01-14 13:22:50,2017-01-14,31,"chocolate_based_6"
1506,2017-01-22 18:17:59,2017-01-22,31,"chocolate_based_6"
1506,2017-01-21 02:53:07,2017-01-21,31,"chocolate_based_6"
1506,2017-01-29 03:28:40,2017-01-29,31,"chocolate_based_6"
1506,2017-01-28 16:46:50,2017-01-28,31,"chocolate_based_6"
1506,2017-01-26 00:07:19,2017-01-26,31,"chocolate_based_6"
1506,2017-01-23 19:35:59,2017-01-23,31,"chocolate_based_6"
2309,2017-01-08 20:38:15,2017-01-08,41,"chocolate_based_6"
2309,2017-01-02 21:55:58,2017-01-02,41,"chocolate_based_6"
2309,2017-01-12 10:20:20,2017-01-12,41,"chocolate_based_6"
2309,2017-01-22 01:08:38,2017-01-22,41,"chocolate_based_6"
2309,2017-01-25 16:32:48,2017-01-25,41,"chocolate_based_6"
2309,2017-02-03 18:11:00,2017-02-03,41,"chocolate_based_6"
2309,2017-01-30 14:55:13,2017-01-30,41,"chocolate_based_6"
2309,2017-02-07 17:30:12,2017-02-07,41,"chocolate_based_6"
2309,2017-02-14 23:01:02,2017-02-14,41,"chocolate_based_6"
2309,2017-03-03 13:57:44,2017-03-03,31,"chocolate_based_6"
2309,2017-03-10 16:32:11,2017-03-10,31,"chocolate_based_6"
2309,2017-03-07 02:15:54,2017-03-07,31,"chocolate_based_6"
2309,2017-03-20 21:57:40,2017-03-20,31,"chocolate_based_6"
2309,2017-03-30 15:42:32,2017-03-30,31,"chocolate_based_6"
2501,2017-01-05 14:10:43,2017-01-05,31,"chocolate_based_6"
2501,2017-01-14 20:05:43,2017-01-14,31,"chocolate_based_6"
2501,2017-01-11 20:11:07,2017-01-11,31,"chocolate_based_6"
2501,2017-01-16 20:42:36,2017-01-16,31,"chocolate_based_6"
2501,2017-01-26 18:05:32,2017-01-26,31,"chocolate_based_6"
2501,2017-01-24 19:21:54,2017-01-24,31,"chocolate_based_6"
2501,2017-02-02 17:47:21,2017-02-02,31,"chocolate_based_6"
2501,2017-01-31 14:02:34,2017-01-31,31,"chocolate_based_6"
2501,2017-02-11 15:40:19,2017-02-11,31,"chocolate_based_6"
2501,2017-02-15 23:56:04,2017-02-15,31,"chocolate_based_6"
2501,2017-02-14 18:56:39,2017-02-14,31,"chocolate_based_6"
2501,2017-02-21 16:20:03,2017-02-21,31,"chocolate_based_6"
2501,2017-03-02 12:32:18,2017-03-02,31,"chocolate_based_6"
2501,2017-02-27 16:45:04,2017-02-27,31,"chocolate_based_6"
2501,2017-03-07 20:24:01,2017-03-07,31,"chocolate_based_6"
2501,2017-03-16 08:09:30,2017-03-16,31,"chocolate_based_6"
2501,2017-03-13 19:43:30,2017-03-13,31,"chocolate_based_6"
2501,2017-03-24 13:44:22,2017-03-24,31,"chocolate_based_6"
2501,2017-03-27 16:43:30,2017-03-27,31,"chocolate_based_6"
208,2017-01-05 08:20:38,2017-01-05,21,"chocolate_based_3"
208,2017-01-03 14:16:26,2017-01-03,21,"chocolate_based_3"
208,2017-01-15 20:57:02,2017-01-15,21,"chocolate_based_3"
208,2017-01-12 19:59:15,2017-01-12,21,"chocolate_based_3"
208,2017-01-10 23:53:54,2017-01-10,21,"chocolate_based_3"
208,2017-01-10 17:17:33,2017-01-10,21,"chocolate_based_3"
208,2017-01-22 22:28:52,2017-01-22,21,"chocolate_based_3"
208,2017-01-20 17:46:20,2017-01-20,21,"chocolate_based_3"
208,2017-01-20 05:57:28,2017-01-20,21,"chocolate_based_3"
208,2017-01-28 00:25:30,2017-01-28,21,"chocolate_based_3"
208,2017-01-26 09:56:18,2017-01-26,21,"chocolate_based_3"
208,2017-01-24 17:20:37,2017-01-24,21,"chocolate_based_3"
208,2017-01-23 17:21:22,2017-01-23,21,"chocolate_based_3"
208,2017-02-04 16:06:26,2017-02-04,21,"chocolate_based_3"
208,2017-02-03 12:23:42,2017-02-03,21,"chocolate_based_3"
208,2017-02-01 23:19:31,2017-02-01,21,"chocolate_based_3"
208,2017-01-31 18:10:38,2017-01-31,21,"chocolate_based_3"
208,2017-01-30 22:54:49,2017-01-30,21,"chocolate_based_3"
208,2017-02-12 01:25:22,2017-02-12,21,"chocolate_based_3"
208,2017-02-11 01:53:59,2017-02-11,21,"chocolate_based_3"
208,2017-02-07 12:17:28,2017-02-07,21,"chocolate_based_3"
208,2017-02-19 13:39:03,2017-02-19,21,"chocolate_based_3"
208,2017-02-16 22:55:08,2017-02-16,21,"chocolate_based_3"
208,2017-02-13 13:21:58,2017-02-13,21,"chocolate_based_3"
208,2017-02-26 00:52:22,2017-02-26,21,"chocolate_based_3"
208,2017-02-22 07:59:10,2017-02-22,21,"chocolate_based_3"
208,2017-03-05 22:23:28,2017-03-05,21,"chocolate_based_3"
208,2017-03-04 22:02:28,2017-03-04,21,"chocolate_based_3"
208,2017-03-02 12:51:19,2017-03-02,21,"chocolate_based_3"
208,2017-02-27 19:06:32,2017-02-27,21,"chocolate_based_3"
208,2017-03-11 15:56:02,2017-03-11,21,"chocolate_based_3"
208,2017-03-09 22:57:10,2017-03-09,21,"chocolate_based_3"
208,2017-03-06 22:09:12,2017-03-06,21,"chocolate_based_3"
208,2017-03-16 17:54:31,2017-03-16,21,"chocolate_based_3"
208,2017-03-13 22:33:20,2017-03-13,21,"chocolate_based_3"
208,2017-03-25 22:17:36,2017-03-25,21,"chocolate_based_3"
208,2017-03-24 22:39:35,2017-03-24,21,"chocolate_based_3"
208,2017-03-22 23:59:51,2017-03-22,21,"chocolate_based_3"
208,2017-03-21 02:54:13,2017-03-21,21,"chocolate_based_3"
208,2017-03-30 16:20:39,2017-03-30,21,"chocolate_based_3"
208,2017-04-01 02:39:23,2017-04-01,21,"chocolate_based_3"
1452,2017-01-08 07:34:30,2017-01-08,21,"chocolate_based_3"
1452,2017-01-05 20:03:25,2017-01-05,21,"chocolate_based_3"
1452,2017-01-02 17:08:50,2017-01-02,21,"chocolate_based_3"
1452,2017-01-13 12:24:17,2017-01-13,21,"chocolate_based_3"
1452,2017-01-12 15:33:20,2017-01-12,21,"chocolate_based_3"
1452,2017-01-09 18:07:55,2017-01-09,21,"chocolate_based_3"
1452,2017-01-22 03:50:50,2017-01-22,21,"chocolate_based_3"
1452,2017-01-20 23:05:42,2017-01-20,21,"chocolate_based_3"
1452,2017-01-19 17:02:10,2017-01-19,21,"chocolate_based_3"
1452,2017-01-18 17:43:43,2017-01-18,21,"chocolate_based_3"
1452,2017-01-17 16:21:22,2017-01-17,21,"chocolate_based_3"
1452,2017-01-25 18:09:47,2017-01-25,21,"chocolate_based_3"
1452,2017-01-24 17:10:32,2017-01-24,21,"chocolate_based_3"
1452,2017-02-04 23:01:22,2017-02-04,21,"chocolate_based_3"
1452,2017-02-02 17:30:28,2017-02-02,21,"chocolate_based_3"
1452,2017-01-31 15:24:29,2017-01-31,21,"chocolate_based_3"
1452,2017-02-11 18:15:56,2017-02-11,21,"chocolate_based_3"
1452,2017-02-10 12:05:29,2017-02-10,21,"chocolate_based_3"
1452,2017-02-09 10:43:17,2017-02-09,21,"chocolate_based_3"
1452,2017-02-18 20:19:46,2017-02-18,21,"chocolate_based_3"
1452,2017-02-17 14:11:26,2017-02-17,21,"chocolate_based_3"
1452,2017-02-15 14:06:23,2017-02-15,21,"chocolate_based_3"
1452,2017-02-25 02:53:02,2017-02-25,21,"chocolate_based_3"
1452,2017-02-23 19:06:49,2017-02-23,21,"chocolate_based_3"
1452,2017-02-23 00:07:40,2017-02-23,21,"chocolate_based_3"
1452,2017-02-22 12:33:50,2017-02-22,21,"chocolate_based_3"
1452,2017-03-05 15:11:38,2017-03-05,21,"chocolate_based_3"
1452,2017-03-02 17:11:00,2017-03-02,21,"chocolate_based_3"
1452,2017-03-01 17:51:41,2017-03-01,21,"chocolate_based_3"
1452,2017-02-28 20:50:13,2017-02-28,21,"chocolate_based_3"
1452,2017-02-27 13:13:15,2017-02-27,21,"chocolate_based_3"
1452,2017-03-11 13:02:21,2017-03-11,21,"chocolate_based_3"
1452,2017-03-10 20:07:33,2017-03-10,21,"chocolate_based_3"
1452,2017-03-09 17:22:36,2017-03-09,21,"chocolate_based_3"
1452,2017-03-07 22:49:29,2017-03-07,21,"chocolate_based_3"
1452,2017-03-19 13:25:38,2017-03-19,21,"chocolate_based_3"
1452,2017-03-18 00:14:14,2017-03-18,21,"chocolate_based_3"
1452,2017-03-15 17:31:19,2017-03-15,21,"chocolate_based_3"
1452,2017-03-14 18:54:17,2017-03-14,21,"chocolate_based_3"
1452,2017-03-26 20:20:04,2017-03-26,21,"chocolate_based_3"
1452,2017-03-25 11:40:47,2017-03-25,21,"chocolate_based_3"
1452,2017-03-24 22:16:50,2017-03-24,21,"chocolate_based_3"
1452,2017-03-21 21:19:49,2017-03-21,21,"chocolate_based_3"
1452,2017-03-20 10:06:35,2017-03-20,21,"chocolate_based_3"
1452,2017-03-28 15:48:09,2017-03-28,21,"chocolate_based_3"
1452,2017-04-01 21:54:25,2017-04-01,21,"chocolate_based_3"
1506,2017-01-08 00:46:20,2017-01-08,21,"chocolate_based_3"
1506,2017-01-02 03:10:15,2017-01-02,21,"chocolate_based_3"
1506,2017-01-12 23:18:58,2017-01-12,21,"chocolate_based_3"
1506,2017-01-22 02:52:24,2017-01-22,21,"chocolate_based_3"
1506,2017-01-21 03:25:24,2017-01-21,21,"chocolate_based_3"
1506,2017-01-18 20:46:12,2017-01-18,21,"chocolate_based_3"
1506,2017-01-16 16:51:12,2017-01-16,21,"chocolate_based_3"
1506,2017-01-29 01:59:10,2017-01-29,21,"chocolate_based_3"
1506,2017-01-27 19:10:49,2017-01-27,21,"chocolate_based_3"
1506,2017-01-25 23:29:09,2017-01-25,21,"chocolate_based_3"
1506,2017-01-24 15:25:35,2017-01-24,21,"chocolate_based_3"
2309,2017-01-02 17:00:14,2017-01-02,31,"chocolate_based_3"
2309,2017-01-12 21:23:14,2017-01-12,31,"chocolate_based_3"
2309,2017-01-10 05:31:11,2017-01-10,31,"chocolate_based_3"
2309,2017-01-21 22:30:53,2017-01-21,31,"chocolate_based_3"
2309,2017-01-19 20:15:10,2017-01-19,31,"chocolate_based_3"
2309,2017-01-28 21:40:27,2017-01-28,31,"chocolate_based_3"
2309,2017-01-26 17:16:26,2017-01-26,31,"chocolate_based_3"
2309,2017-01-23 18:09:18,2017-01-23,31,"chocolate_based_3"
2309,2017-02-05 11:53:08,2017-02-05,31,"chocolate_based_3"
2309,2017-02-02 19:39:38,2017-02-02,31,"chocolate_based_3"
2309,2017-01-31 15:36:04,2017-01-31,31,"chocolate_based_3"
2309,2017-02-08 17:52:42,2017-02-08,31,"chocolate_based_3"
2309,2017-02-16 21:21:51,2017-02-16,31,"chocolate_based_3"
2309,2017-02-14 21:59:07,2017-02-14,31,"chocolate_based_3"
2309,2017-02-22 16:37:18,2017-02-22,31,"chocolate_based_3"
2309,2017-03-01 17:45:04,2017-03-01,21,"chocolate_based_3"
2309,2017-03-09 23:23:37,2017-03-09,21,"chocolate_based_3"
2309,2017-03-19 15:41:34,2017-03-19,21,"chocolate_based_3"
2309,2017-03-16 17:58:39,2017-03-16,21,"chocolate_based_3"
2309,2017-03-13 22:56:01,2017-03-13,21,"chocolate_based_3"
2309,2017-03-22 16:44:33,2017-03-22,21,"chocolate_based_3"
2309,2017-03-29 16:25:32,2017-03-29,21,"chocolate_based_3"
2309,2017-04-01 17:51:47,2017-04-01,21,"chocolate_based_3"
2501,2017-01-06 10:43:19,2017-01-06,21,"chocolate_based_3"
2501,2017-01-02 23:30:27,2017-01-02,21,"chocolate_based_3"
2501,2017-01-12 16:23:18,2017-01-12,21,"chocolate_based_3"
2501,2017-01-21 23:05:39,2017-01-21,21,"chocolate_based_3"
2501,2017-01-18 14:55:51,2017-01-18,21,"chocolate_based_3"
2501,2017-01-28 01:57:30,2017-01-28,21,"chocolate_based_3"
2501,2017-01-26 22:23:55,2017-01-26,21,"chocolate_based_3"
2501,2017-01-25 10:54:00,2017-01-25,21,"chocolate_based_3"
2501,2017-02-05 18:16:38,2017-02-05,21,"chocolate_based_3"
2501,2017-02-03 14:59:16,2017-02-03,21,"chocolate_based_3"
2501,2017-02-01 15:21:56,2017-02-01,21,"chocolate_based_3"
2501,2017-02-12 19:56:32,2017-02-12,21,"chocolate_based_3"
2501,2017-02-10 17:43:43,2017-02-10,21,"chocolate_based_3"
2501,2017-02-10 08:18:03,2017-02-10,21,"chocolate_based_3"
2501,2017-02-09 08:05:46,2017-02-09,21,"chocolate_based_3"
2501,2017-02-06 20:43:00,2017-02-06,21,"chocolate_based_3"
2501,2017-02-19 16:39:54,2017-02-19,21,"chocolate_based_3"
2501,2017-02-17 12:19:04,2017-02-17,21,"chocolate_based_3"
2501,2017-02-16 10:09:07,2017-02-16,21,"chocolate_based_3"
2501,2017-02-15 14:13:40,2017-02-15,21,"chocolate_based_3"
2501,2017-02-13 08:11:01,2017-02-13,21,"chocolate_based_3"
2501,2017-02-23 18:26:49,2017-02-23,21,"chocolate_based_3"
2501,2017-02-23 08:00:43,2017-02-23,21,"chocolate_based_3"
2501,2017-02-21 08:15:41,2017-02-21,21,"chocolate_based_3"
2501,2017-03-04 05:14:37,2017-03-04,21,"chocolate_based_3"
2501,2017-03-02 08:18:16,2017-03-02,21,"chocolate_based_3"
2501,2017-02-27 07:48:50,2017-02-27,21,"chocolate_based_3"
2501,2017-03-11 01:39:28,2017-03-11,21,"chocolate_based_3"
2501,2017-03-07 08:19:55,2017-03-07,21,"chocolate_based_3"
2501,2017-03-19 15:52:53,2017-03-19,21,"chocolate_based_3"
2501,2017-03-17 08:16:11,2017-03-17,21,"chocolate_based_3"
2501,2017-03-15 15:21:27,2017-03-15,21,"chocolate_based_3"
2501,2017-03-14 08:23:44,2017-03-14,21,"chocolate_based_3"
2501,2017-03-26 17:12:24,2017-03-26,21,"chocolate_based_3"
2501,2017-03-24 06:57:21,2017-03-24,21,"chocolate_based_3"
2501,2017-03-22 15:42:54,2017-03-22,21,"chocolate_based_3"
2501,2017-03-21 08:17:01,2017-03-21,21,"chocolate_based_3"
2501,2017-03-20 08:16:35,2017-03-20,21,"chocolate_based_3"
2501,2017-03-28 13:18:08,2017-03-28,21,"chocolate_based_3"
2501,2017-03-31 14:52:25,2017-03-31,21,"chocolate_based_3"
208,2017-01-07 02:11:20,2017-01-07,30,"chocolate_based_1"
208,2017-01-04 20:37:06,2017-01-04,30,"chocolate_based_1"
208,2017-01-15 03:22:03,2017-01-15,30,"chocolate_based_1"
208,2017-01-14 01:27:23,2017-01-14,30,"chocolate_based_1"
208,2017-01-10 22:09:54,2017-01-10,30,"chocolate_based_1"
208,2017-01-20 19:02:48,2017-01-20,30,"chocolate_based_1"
208,2017-01-28 23:40:39,2017-01-28,30,"chocolate_based_1"
208,2017-01-24 22:23:11,2017-01-24,30,"chocolate_based_1"
208,2017-02-04 23:51:44,2017-02-04,30,"chocolate_based_1"
208,2017-02-02 23:48:42,2017-02-02,30,"chocolate_based_1"
208,2017-02-12 02:04:00,2017-02-12,30,"chocolate_based_1"
208,2017-02-11 20:53:40,2017-02-11,30,"chocolate_based_1"
208,2017-02-11 00:31:08,2017-02-11,30,"chocolate_based_1"
208,2017-02-09 02:05:47,2017-02-09,30,"chocolate_based_1"
208,2017-02-06 05:25:40,2017-02-06,30,"chocolate_based_1"
208,2017-02-19 03:20:56,2017-02-19,30,"chocolate_based_1"
208,2017-02-17 20:33:10,2017-02-17,30,"chocolate_based_1"
208,2017-02-15 22:22:16,2017-02-15,30,"chocolate_based_1"
208,2017-02-14 12:55:16,2017-02-14,30,"chocolate_based_1"
208,2017-02-26 01:20:51,2017-02-26,30,"chocolate_based_1"
208,2017-02-25 13:34:31,2017-02-25,30,"chocolate_based_1"
208,2017-02-20 23:51:31,2017-02-20,30,"chocolate_based_1"
208,2017-03-04 23:58:50,2017-03-04,30,"chocolate_based_1"
208,2017-03-03 09:51:21,2017-03-03,30,"chocolate_based_1"
208,2017-03-01 23:18:31,2017-03-01,30,"chocolate_based_1"
208,2017-02-28 23:47:23,2017-02-28,30,"chocolate_based_1"
208,2017-03-12 16:28:01,2017-03-12,30,"chocolate_based_1"
208,2017-03-12 01:50:50,2017-03-12,30,"chocolate_based_1"
208,2017-03-09 23:54:35,2017-03-09,30,"chocolate_based_1"
208,2017-03-07 22:03:42,2017-03-07,30,"chocolate_based_1"
208,2017-03-18 00:15:51,2017-03-18,30,"chocolate_based_1"
208,2017-03-14 10:06:09,2017-03-14,30,"chocolate_based_1"
208,2017-03-25 02:21:01,2017-03-25,30,"chocolate_based_1"
208,2017-03-25 00:24:44,2017-03-25,30,"chocolate_based_1"
208,2017-03-23 23:22:29,2017-03-23,30,"chocolate_based_1"
208,2017-03-22 17:29:39,2017-03-22,30,"chocolate_based_1"
208,2017-03-21 00:06:13,2017-03-21,30,"chocolate_based_1"
208,2017-03-30 02:30:19,2017-03-30,30,"chocolate_based_1"
208,2017-03-31 05:15:57,2017-03-31,30,"chocolate_based_1"
208,2017-04-01 21:07:17,2017-04-01,30,"chocolate_based_1"
1452,2017-01-08 20:50:05,2017-01-08,30,"chocolate_based_1"
1452,2017-01-05 10:16:20,2017-01-05,30,"chocolate_based_1"
1452,2017-01-15 14:18:54,2017-01-15,30,"chocolate_based_1"
1452,2017-01-11 18:36:36,2017-01-11,30,"chocolate_based_1"
1452,2017-01-10 23:19:31,2017-01-10,30,"chocolate_based_1"
1452,2017-01-09 14:39:53,2017-01-09,30,"chocolate_based_1"
1452,2017-01-19 22:11:38,2017-01-19,30,"chocolate_based_1"
1452,2017-01-17 16:52:32,2017-01-17,30,"chocolate_based_1"
1452,2017-01-28 22:35:03,2017-01-28,30,"chocolate_based_1"
1452,2017-02-03 19:06:23,2017-02-03,30,"chocolate_based_1"
1452,2017-02-11 19:13:55,2017-02-11,30,"chocolate_based_1"
1452,2017-02-09 13:17:43,2017-02-09,30,"chocolate_based_1"
1452,2017-02-06 14:41:52,2017-02-06,30,"chocolate_based_1"
1452,2017-02-13 16:58:08,2017-02-13,30,"chocolate_based_1"
1452,2017-02-24 00:15:56,2017-02-24,30,"chocolate_based_1"
1452,2017-02-21 21:28:52,2017-02-21,30,"chocolate_based_1"
1452,2017-02-20 20:53:38,2017-02-20,30,"chocolate_based_1"
1452,2017-03-01 17:05:37,2017-03-01,30,"chocolate_based_1"
1452,2017-02-27 20:52:38,2017-02-27,30,"chocolate_based_1"
1452,2017-03-10 17:19:03,2017-03-10,30,"chocolate_based_1"
1452,2017-03-09 22:16:38,2017-03-09,30,"chocolate_based_1"
1452,2017-03-08 14:45:37,2017-03-08,30,"chocolate_based_1"
1452,2017-03-19 03:14:03,2017-03-19,30,"chocolate_based_1"
1452,2017-03-17 19:45:08,2017-03-17,30,"chocolate_based_1"
1452,2017-03-16 00:18:10,2017-03-16,30,"chocolate_based_1"
1452,2017-03-23 18:55:50,2017-03-23,30,"chocolate_based_1"
1452,2017-03-22 21:06:31,2017-03-22,30,"chocolate_based_1"
1452,2017-03-28 18:18:00,2017-03-28,30,"chocolate_based_1"
1452,2017-03-29 23:02:13,2017-03-29,30,"chocolate_based_1"
1452,2017-04-01 19:07:05,2017-04-01,30,"chocolate_based_1"
1506,2017-01-07 00:02:28,2017-01-07,30,"chocolate_based_1"
1506,2017-01-05 17:07:57,2017-01-05,30,"chocolate_based_1"
1506,2017-01-02 00:35:42,2017-01-02,30,"chocolate_based_1"
1506,2017-01-14 23:53:58,2017-01-14,30,"chocolate_based_1"
1506,2017-01-12 23:43:37,2017-01-12,30,"chocolate_based_1"
1506,2017-01-11 12:52:56,2017-01-11,30,"chocolate_based_1"
1506,2017-01-10 10:42:32,2017-01-10,30,"chocolate_based_1"
1506,2017-01-21 02:46:38,2017-01-21,30,"chocolate_based_1"
1506,2017-01-20 16:05:54,2017-01-20,30,"chocolate_based_1"
1506,2017-01-16 17:39:35,2017-01-16,30,"chocolate_based_1"
1506,2017-01-29 03:57:11,2017-01-29,30,"chocolate_based_1"
1506,2017-01-29 01:26:49,2017-01-29,30,"chocolate_based_1"
1506,2017-01-28 03:49:48,2017-01-28,30,"chocolate_based_1"
1506,2017-01-27 14:48:01,2017-01-27,30,"chocolate_based_1"
1506,2017-01-26 16:06:03,2017-01-26,30,"chocolate_based_1"
1506,2017-01-24 18:17:27,2017-01-24,30,"chocolate_based_1"
1506,2017-02-11 04:48:57,2017-02-11,25,"chocolate_based_1"
1506,2017-02-11 03:29:33,2017-02-11,25,"chocolate_based_1"
1506,2017-02-10 01:15:58,2017-02-10,25,"chocolate_based_1"
1506,2017-02-18 04:44:03,2017-02-18,25,"chocolate_based_1"
1506,2017-02-18 02:40:02,2017-02-18,25,"chocolate_based_1"
1506,2017-02-17 02:59:10,2017-02-17,25,"chocolate_based_1"
1506,2017-02-26 22:28:37,2017-02-26,25,"chocolate_based_1"
1506,2017-02-25 05:35:09,2017-02-25,25,"chocolate_based_1"
1506,2017-02-23 12:33:57,2017-02-23,25,"chocolate_based_1"
1506,2017-03-05 17:44:07,2017-03-05,25,"chocolate_based_1"
1506,2017-03-02 17:13:17,2017-03-02,25,"chocolate_based_1"
1506,2017-03-11 18:47:32,2017-03-11,25,"chocolate_based_1"
1506,2017-03-11 01:26:15,2017-03-11,25,"chocolate_based_1"
1506,2017-03-18 03:10:02,2017-03-18,25,"chocolate_based_1"
1506,2017-03-14 15:54:46,2017-03-14,25,"chocolate_based_1"
1506,2017-03-26 01:28:20,2017-03-26,25,"chocolate_based_1"
1506,2017-03-23 03:46:40,2017-03-23,25,"chocolate_based_1"
1506,2017-04-01 16:58:19,2017-04-01,25,"chocolate_based_1"
2309,2017-01-05 18:46:52,2017-01-05,40,"chocolate_based_1"
2309,2017-01-13 04:57:21,2017-01-13,40,"chocolate_based_1"
2309,2017-01-10 05:32:43,2017-01-10,40,"chocolate_based_1"
2309,2017-01-22 15:50:49,2017-01-22,40,"chocolate_based_1"
2309,2017-01-18 07:31:44,2017-01-18,40,"chocolate_based_1"
2309,2017-01-16 16:05:12,2017-01-16,40,"chocolate_based_1"
2309,2017-01-25 12:03:24,2017-01-25,40,"chocolate_based_1"
2309,2017-01-23 18:48:43,2017-01-23,40,"chocolate_based_1"
2309,2017-02-05 03:04:12,2017-02-05,40,"chocolate_based_1"
2309,2017-02-04 04:20:05,2017-02-04,40,"chocolate_based_1"
2309,2017-01-31 21:48:51,2017-01-31,40,"chocolate_based_1"
2309,2017-02-12 04:04:31,2017-02-12,40,"chocolate_based_1"
2309,2017-02-10 13:02:29,2017-02-10,40,"chocolate_based_1"
2309,2017-02-16 16:42:20,2017-02-16,40,"chocolate_based_1"
2309,2017-02-14 16:39:21,2017-02-14,40,"chocolate_based_1"
2309,2017-02-13 21:56:00,2017-02-13,40,"chocolate_based_1"
2309,2017-02-13 05:52:27,2017-02-13,40,"chocolate_based_1"
2309,2017-02-22 18:16:42,2017-02-22,40,"chocolate_based_1"
2309,2017-03-03 21:17:10,2017-03-03,30,"chocolate_based_1"
2309,2017-03-02 05:49:12,2017-03-02,30,"chocolate_based_1"
2309,2017-03-10 05:47:17,2017-03-10,30,"chocolate_based_1"
2309,2017-03-07 01:43:48,2017-03-07,30,"chocolate_based_1"
2309,2017-03-19 16:33:05,2017-03-19,30,"chocolate_based_1"
2309,2017-03-18 00:03:10,2017-03-18,30,"chocolate_based_1"
2309,2017-03-15 05:48:52,2017-03-15,30,"chocolate_based_1"
2309,2017-03-14 05:48:26,2017-03-14,30,"chocolate_based_1"
2309,2017-03-24 14:02:47,2017-03-24,30,"chocolate_based_1"
2309,2017-03-23 05:48:44,2017-03-23,30,"chocolate_based_1"
2309,2017-03-20 12:00:47,2017-03-20,30,"chocolate_based_1"
2309,2017-03-28 16:35:26,2017-03-28,30,"chocolate_based_1"
2309,2017-03-31 03:49:10,2017-03-31,30,"chocolate_based_1"
2501,2017-01-05 16:49:17,2017-01-05,30,"chocolate_based_1"
2501,2017-01-02 18:51:08,2017-01-02,30,"chocolate_based_1"
2501,2017-01-13 22:04:00,2017-01-13,30,"chocolate_based_1"
2501,2017-01-12 16:43:23,2017-01-12,30,"chocolate_based_1"
2501,2017-01-11 17:41:25,2017-01-11,30,"chocolate_based_1"
2501,2017-01-22 17:19:20,2017-01-22,30,"chocolate_based_1"
2501,2017-01-20 12:14:57,2017-01-20,30,"chocolate_based_1"
2501,2017-01-16 20:20:16,2017-01-16,30,"chocolate_based_1"
2501,2017-01-29 02:42:43,2017-01-29,30,"chocolate_based_1"
